UNITID,EFTOTLT,RET_PCF,RET_PCP,STUFACR,risk_score,low_retention,pct_black,pct_hispanic,pct_white,pct_international,INSTNM,CITY,STABBR,institution_label
478582,127,44,40,17,0.4015439682864573,1,0.6692913385826772,0.10236220472440943,0.16535433070866143,0,Empire Beauty School-Savannah,Savannah,GA,"Empire Beauty School-Savannah (Savannah, GA)"
478591,228,96,79,26,0.42726226626762126,0,0.2149122807017544,0.2543859649122807,0.43859649122807015,0,Ogle School Hair Skin Nails-Denton,Denton,TX,"Ogle School Hair Skin Nails-Denton (Denton, TX)"
478616,99,54,36,17,0.4004262153394302,1,0.7373737373737373,0.06060606060606061,0.12121212121212122,0,Empire Beauty School-West Greensboro,Greensboro,NC,"Empire Beauty School-West Greensboro (Greensboro, NC)"
478917,46,81,NA,11,0.3738910929787283,0,0.0217391304347826,0.17391304347826086,0.7608695652173914,0,Hays Academy of Hair Design,Salina,KS,"Hays Academy of Hair Design (Salina, KS)"
478953,209,86,NA,16,0.3900316431311705,0,0.06698564593301436,0.14832535885167464,0.6698564593301436,0,Bellus Academy,Manhattan,KS,"Bellus Academy (Manhattan, KS)"
479062,124,89,NA,18,0.397531813907741,0,0.12096774193548387,0.16129032258064516,0.6209677419354839,0,MotoRing Technical Training Institute,East Providence,RI,"MotoRing Technical Training Institute (East Providence, RI)"
479424,284,63,NA,14,0.3815885595720529,1,0.10211267605633804,0.2676056338028169,0.0352112676056338,0,Unitek College,Hayward,CA,"Unitek College (Hayward, CA)"
479956,13774,66,59,16,0.2717368446571086,1,0.07855379700885727,0.11688688834035138,0.6486133294613039,0.03071003339625381,Pennsylvania State University-World Campus,University Park,PA,"Pennsylvania State University-World Campus (University Park, PA)"
479974,90,69,100,20,0.4046345891932124,1,0.12222222222222222,0.7222222222222222,0.1,0,Advance Beauty Techs Academy,San Jacinto,CA,"Advance Beauty Techs Academy (San Jacinto, CA)"
479992,15,100,100,10,0.3706837040144623,0,0,0.26666666666666666,0.4,0,Brand College,Glendale,CA,"Brand College (Glendale, CA)"
480000,50,82,NA,17,0.39491328426728617,0,0.28,0.48,0.16,0,Hinton Barber and Beauty College,Vallejo,CA,"Hinton Barber and Beauty College (Vallejo, CA)"
480037,1466,77,NA,34,0.5175553628756375,0,0.49863574351978174,0.14938608458390176,0.2503410641200546,0,MyComputerCareer at Raleigh,Raleigh,NC,"MyComputerCareer at Raleigh (Raleigh, NC)"
480073,297,38,NA,10,0.3765712552105432,1,0.28619528619528617,0.265993265993266,0.28619528619528617,0.00673400673400673,South University-Austin,Round Rock,TX,"South University-Austin (Round Rock, TX)"
480091,10343,22,0,39,0.49400437360614063,1,0.2044861258822392,0.08082761287827517,0.19191723871217248,0,Bryant & Stratton College-Online,Orchard Park,NY,"Bryant & Stratton College-Online (Orchard Park, NY)"
480125,466,91,76,19,0.40435638838854754,0,0.11373390557939914,0.6008583690987125,0.20600858369098712,0,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,"Ogle School Hair Skin Nails-San Antonio (San Antonio, TX)"
480161,2,0,NA,7,0.3612223516220299,1,0,0,0.5,0,Ideal Beauty Academy,Louisville,KY,"Ideal Beauty Academy (Louisville, KY)"
480310,77,46,NA,12,0.38207064385078615,1,0.7012987012987013,0.05194805194805195,0.09090909090909093,0,Empire Beauty School-Glen Burnie,Glen Burnie,MD,"Empire Beauty School-Glen Burnie (Glen Burnie, MD)"
480471,868,88,NA,22,0.39439321218597995,0,0.03917050691244239,0.2119815668202765,0.02419354838709677,0,UEI College-Stockton,Stockton,CA,"UEI College-Stockton (Stockton, CA)"
480523,84,35,NA,28,0.43344544750097225,1,0.47619047619047616,0,0.21428571428571427,0,Ross Medical Education Center-Dayton,Fairborn,OH,"Ross Medical Education Center-Dayton (Fairborn, OH)"
480532,79,45,NA,26,0.42471368162681133,1,0.21518987341772153,0.05063291139240506,0.620253164556962,0,Ross Medical Education Center-Ontario,Ontario,OH,"Ross Medical Education Center-Ontario (Ontario, OH)"
480550,57,72,NA,29,0.43569872270296506,0,0.40350877192982454,0.07017543859649122,0.38596491228070173,0,Ross Medical Education Center-Bowling Green,Bowling Green,KY,"Ross Medical Education Center-Bowling Green (Bowling Green, KY)"
480569,815,64,0,6,0.3612759627591833,1,0.1840490797546012,0.2134969325153374,0.4429447852760736,0.02453987730061349,Florida Institute of Technology-Online,Melbourne,FL,"Florida Institute of Technology-Online (Melbourne, FL)"
480727,36,94,NA,6,0.35658624622078217,0,0.02777777777777777,0.02777777777777777,0.75,0.1388888888888889,School of Missionary Aviation Technology,Ionia,MI,"School of Missionary Aviation Technology (Ionia, MI)"
480781,247,92,NA,10,0.3503448349267995,0,0.16194331983805668,0.14979757085020243,0.12955465587044537,0.340080971659919,California Miramar University,San Diego,CA,"California Miramar University (San Diego, CA)"
480824,720,62,NA,34,0.4786508850314342,1,0.39861111111111114,0.44027777777777777,0.09861111111111112,0,The College of Health Care Professions-Dallas,Dallas,TX,"The College of Health Care Professions-Dallas (Dallas, TX)"
480833,1076,67,NA,26,0.44147377967736096,1,0.20724907063197023,0.5111524163568774,0.16171003717472118,0.00185873605947955,The College of Health Care Professions-Fort Worth,Fort Worth,TX,"The College of Health Care Professions-Fort Worth (Fort Worth, TX)"
480842,49,77,NA,6,0.3618193861880573,0,0.8367346938775511,0.04081632653061224,0.08163265306122448,0,Shear Finesse Beauty Academy,Jacksonville,FL,"Shear Finesse Beauty Academy (Jacksonville, FL)"
480851,28,64,NA,6,0.35814980152123815,1,0.03571428571428571,0.8571428571428571,0,0,Miami Media School,Doral,FL,"Miami Media School (Doral, FL)"
480879,50,80,NA,10,0.3705295078933901,0,0,0.06,0.94,0,Academy of Salon Professionals,Sedalia,MO,"Academy of Salon Professionals (Sedalia, MO)"
480888,152,89,NA,9,0.3713184679102238,0,0.28289473684210525,0.3881578947368421,0.27631578947368424,0,CyberTex Institute of Technology,Austin,TX,"CyberTex Institute of Technology (Austin, TX)"
480921,95,100,NA,16,0.3919049726388998,0,0.21052631578947367,0.4421052631578947,0.22105263157894736,0,Designer Barber & Stylist School,Fort Smith,AR,"Designer Barber & Stylist School (Fort Smith, AR)"
480967,241,48,35,8,0.3576814094629294,1,0,0.07468879668049792,0.01244813278008298,0.00414937759336099,College of the Muscogee Nation,Okmulgee,OK,"College of the Muscogee Nation (Okmulgee, OK)"
480976,53,100,NA,20,0.4041416321719222,0,0.16981132075471697,0.03773584905660377,0.7735849056603774,0,The Salon Professional Academy-Huntsville,Huntsville,AL,"The Salon Professional Academy-Huntsville (Huntsville, AL)"
480985,239,50,NA,3,0.35114181640353104,1,0.196652719665272,0.1213389121338912,0.5481171548117155,0,Midwives College of Utah,Salt Lake City,UT,"Midwives College of Utah (Salt Lake City, UT)"
480994,118,67,100,17,0.39920478421734606,1,0.635593220338983,0.1271186440677966,0.11864406779661016,0.0423728813559322,Aspen Beauty Academy of Laurel,Laurel,MD,"Aspen Beauty Academy of Laurel (Laurel, MD)"
481003,293,87,NA,15,0.4005547006121011,0,0.49146757679180886,0.310580204778157,0.15699658703071673,0,M T Training Center,Grand Prairie,TX,"M T Training Center (Grand Prairie, TX)"
481021,47,84,50,2,0.3453346466321947,0,0.0425531914893617,0.14893617021276595,0.723404255319149,0,Berks Career & Technology Center,Leesport,PA,"Berks Career & Technology Center (Leesport, PA)"
481058,301,80,NA,19,0.3645464971538811,0,0.00332225913621262,0.10299003322259136,0.01328903654485049,0.3787375415282392,Grace Mission University,Fullerton,CA,"Grace Mission University (Fullerton, CA)"
481067,20,100,NA,2,0.34694909841576665,0,0.8,0.1,0.1,0,World A Cuts Barber Institute,York,PA,"World A Cuts Barber Institute (York, PA)"
481100,92,98,97,20,0.40128870780395925,0,0,0.15217391304347827,0.03260869565217391,0,Top Nails & Hair Beauty School,Taylorsville,UT,"Top Nails & Hair Beauty School (Taylorsville, UT)"
481128,99,92,100,24,0.4159910411540448,0,0.0101010101010101,0.5858585858585859,0.0101010101010101,0,Santa Ana Beauty College,Santa Ana,CA,"Santa Ana Beauty College (Santa Ana, CA)"
481146,60,55,63,15,0.3913365939550206,1,0.7666666666666667,0.11666666666666668,0,0,Woodruff Medical and Wellness Training,Tucker,GA,"Woodruff Medical and Wellness Training (Tucker, GA)"
481155,183,87,NA,16,0.4031725378486648,0,0.7431693989071039,0.02185792349726776,0.2185792349726776,0,Helms College,Augusta,GA,"Helms College (Augusta, GA)"
481191,105,74,NA,15,0.3879270503673273,0,0.09523809523809525,0.7428571428571429,0.06666666666666667,0,Riverside County Office of Education-School of Career Education,Riverside,CA,"Riverside County Office of Education-School of Career Education (Riverside, CA)"
481207,87,83,NA,20,0.4063959326614882,0,0.40229885057471265,0.1839080459770115,0.3448275862068966,0.01149425287356321,Institute of Health Sciences,Hunt Valley,MD,"Institute of Health Sciences (Hunt Valley, MD)"
481225,32,25,NA,4,0.3499868316126072,1,0.21875,0.25,0.25,0.28125,Mid-South Christian College,Memphis,TN,"Mid-South Christian College (Memphis, TN)"
481243,211,100,100,18,0.3972491762448416,0,0.06161137440758293,0.3080568720379147,0.5971563981042654,0,New York Institute of Beauty,Islandia,NY,"New York Institute of Beauty (Islandia, NY)"
481252,121,89,67,10,0.3779302563599664,0,0.7024793388429752,0.1487603305785124,0.08264462809917356,0.02479338842975206,Ultrasound Medical Institute,Royal Palm Beach,FL,"Ultrasound Medical Institute (Royal Palm Beach, FL)"
481298,34,94,NA,15,0.3871105407832362,0,0.02941176470588235,0.7058823529411765,0.14705882352941177,0,Lawrence & Company College of Cosmetology,Hanford,CA,"Lawrence & Company College of Cosmetology (Hanford, CA)"
481313,95,83,83,15,0.38949696046484267,0,0.25263157894736843,0.6526315789473685,0.08421052631578947,0,Kaizen Beauty Academy,Pembroke Pines,FL,"Kaizen Beauty Academy (Pembroke Pines, FL)"
481340,33,86,NA,7,0.3610239311980269,0,0,0.15151515151515152,0.7878787878787878,0,The Salon Professional Academy-Nashville,Nashville,TN,"The Salon Professional Academy-Nashville (Nashville, TN)"
481368,119,93,NA,8,0.36444809143630424,0,0.06722689075630252,0.12605042016806722,0.773109243697479,0,Prestige Health & Beauty Sciences Academy,Hallandale Beach,FL,"Prestige Health & Beauty Sciences Academy (Hallandale Beach, FL)"
481401,568,100,64,12,0.3664594371033251,0,0.06690140845070422,0.04049295774647887,0.05985915492957746,0,Grace School of Theology,Conroe,TX,"Grace School of Theology (Conroe, TX)"
481410,84,84,NA,17,0.39223420425124694,0,0,0,0.9642857142857144,0.03571428571428571,Yeshiva Gedolah Kesser Torah,Monsey,NY,"Yeshiva Gedolah Kesser Torah (Monsey, NY)"
481429,158,79,NA,30,0.45080761600495434,0,0.8734177215189873,0.06329113924050633,0.02531645569620253,0,Universal Training Institute,Perth Amboy,NJ,"Universal Training Institute (Perth Amboy, NJ)"
481438,76,75,NA,10,0.3689898993136234,0,0,0,0.9342105263157896,0.06578947368421052,Yeshiva Yesodei Hatorah,Lakewood,NJ,"Yeshiva Yesodei Hatorah (Lakewood, NJ)"
481456,20,100,100,20,0.4035336721169363,0,0,0.4,0.6,0,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,"Bonnie Joseph Academy of Cosmetology & Barbering (Heber City, UT)"
481465,94,92,NA,10,0.3788059351628615,0,0.8936170212765957,0.07446808510638298,0.02127659574468085,0,Healthcare Training Institute,Kenner,LA,"Healthcare Training Institute (Kenner, LA)"
481474,91,92,NA,12,0.3764459839519161,0,0.03296703296703297,0.10989010989010987,0.5604395604395604,0,J D Academy of Salon and Spa,Danville,CA,"J D Academy of Salon and Spa (Danville, CA)"
481483,228,92,83,17,0.3964174460516535,0,0.17105263157894737,0.3947368421052632,0.3333333333333333,0,Boca Beauty Academy,Boca Raton,FL,"Boca Beauty Academy (Boca Raton, FL)"
481517,96,92,100,10,0.3700849645601288,0,0.01041666666666666,0.05208333333333333,0.8333333333333334,0,SPBK Enterprises Inc,Webb City,MO,"SPBK Enterprises Inc (Webb City, MO)"
481571,5,100,NA,16,0.390577769591155,0,0.4,0.4,0.2,0,Belle Academy of Cosmetology LLC,Waterbury,CT,"Belle Academy of Cosmetology LLC (Waterbury, CT)"
481678,73,50,18,17,0.3990949541355964,1,0.7945205479452054,0.0136986301369863,0.136986301369863,0,Empire Beauty School-Augusta,Augusta,GA,"Empire Beauty School-Augusta (Augusta, GA)"
481739,50,73,50,25,0.4212963787865589,0,0.26,0.28,0.32,0,Empire Beauty School-Vernon Hills,Vernon Hills,IL,"Empire Beauty School-Vernon Hills (Vernon Hills, IL)"
481748,136,52,56,21,0.4156733006585857,1,0.6764705882352942,0.21323529411764705,0.03676470588235294,0,Empire Beauty School-Stone Park,Stone Park,IL,"Empire Beauty School-Stone Park (Stone Park, IL)"
481775,257,81,NA,51,0.5153943451232618,0,0.245136186770428,0.642023346303502,0.0622568093385214,0.00389105058365758,San Joaquin Valley College-Lancaster,Lancaster,CA,"San Joaquin Valley College-Lancaster (Lancaster, CA)"
481845,67,68,22,12,0.3791465796093691,1,0.34328358208955223,0.13432835820895522,0.4328358208955224,0,Empire Beauty School-Rochester,Rochester,NY,"Empire Beauty School-Rochester (Rochester, NY)"
481863,75,48,NA,38,0.4651737077493329,1,0.2,0.12,0.4,0,Ross Medical Education Center-Kokomo,Kokomo,IN,"Ross Medical Education Center-Kokomo (Kokomo, IN)"
481890,77,42,NA,39,0.4689401717025436,1,0.22077922077922077,0.03896103896103896,0.5714285714285714,0,Ross Medical Education Center-Erlanger,Erlanger,KY,"Ross Medical Education Center-Erlanger (Erlanger, KY)"
481906,65,50,NA,22,0.41046818402532703,1,0.15384615384615383,0,0.6153846153846154,0,Ross Medical Education Center-Charleston,Charleston,WV,"Ross Medical Education Center-Charleston (Charleston, WV)"
481960,183,92,NA,15,0.3900359827552539,0,0.21311475409836064,0.5191256830601093,0.09836065573770492,0,InterCoast Colleges-Fairfield,Fairfield,CA,"InterCoast Colleges-Fairfield (Fairfield, CA)"
482015,1089,76,NA,25,0.4325470064244576,0,0.14325068870523416,0.5114784205693297,0.27180899908172634,0,Southern Careers Institute-San Antonio,San Antonio,TX,"Southern Careers Institute-San Antonio (San Antonio, TX)"
482060,359,90,NA,13,0.38155671253004614,0,0.04735376044568245,0.7437325905292479,0.1086350974930362,0,Milan Institute-Merced,Merced,CA,"Milan Institute-Merced (Merced, CA)"
482097,396,82,NA,18,0.3971969050869173,0,0.08838383838383838,0.05808080808080808,0.7803030303030303,0,Midwest Technical Institute-Missouri,Springfield,MO,"Midwest Technical Institute-Missouri (Springfield, MO)"
482149,10900,76,50,16,0.4963068743692509,0,0.24110091743119264,0.08788990825688073,0.4852293577981651,0.01908256880733945,Augusta University,Augusta,GA,"Augusta University (Augusta, GA)"
482158,8363,65,35,18,0.5341572095484602,1,0.29343537008250625,0.08705010163816812,0.5059189286141337,0.02200167404041611,Middle Georgia State University,Macon,GA,"Middle Georgia State University (Macon, GA)"
482167,109,62,55,25,0.4290026844347399,1,0.8440366972477065,0.02752293577981651,0.0091743119266055,0,Trenz Beauty Academy,Calumet City,IL,"Trenz Beauty Academy (Calumet City, IL)"
482176,213,96,86,20,0.4023677042860968,0,0.02816901408450704,0.29107981220657275,0.5023474178403756,0,Paul Mitchell the School-Denver,Lakewood,CO,"Paul Mitchell the School-Denver (Lakewood, CO)"
482185,47,62,NA,25,0.41920052926281554,1,0.10638297872340426,0.10638297872340426,0.4893617021276595,0.0851063829787234,Academy of Interactive Entertainment,Seattle,WA,"Academy of Interactive Entertainment (Seattle, WA)"
482194,104,81,69,10,0.372312347307794,0,0.19230769230769232,0.3173076923076923,0.4230769230769231,0,Arrojo Cosmetology School,New York,NY,"Arrojo Cosmetology School (New York, NY)"
482200,28,80,NA,18,0.3972966195711047,0,0.17857142857142858,0.03571428571428571,0.7857142857142857,0,Cosmetology Academy of Texarkana,Texarkana,TX,"Cosmetology Academy of Texarkana (Texarkana, TX)"
482228,211,100,100,7,0.35947671609314924,0,0.03317535545023697,0.06161137440758293,0.6777251184834123,0,Veritas Baptist College,Lawrenceburg,IN,"Veritas Baptist College (Lawrenceburg, IN)"
482255,429,94,NA,18,0.4007129267952691,0,0.1888111888111888,0.2913752913752914,0.24242424242424243,0,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,"Aviation Institute of Maintenance-Las Vegas (Las Vegas, NV)"
482291,1415,79,NA,26,0.39539531601893607,0,0.02685512367491166,0.20565371024734985,0.03250883392226148,0,UEI College-Bakersfield,Bakersfield,CA,"UEI College-Bakersfield (Bakersfield, CA)"
482413,107,0,0,3,0.3464340965570138,1,0.34579439252336447,0.22429906542056072,0.06542056074766354,0.17757009345794392,DeVry College of New York,New York,NY,"DeVry College of New York (New York, NY)"
482431,2403,52,21,26,0.4347664816487713,1,0.15439034540158136,0.37952559300873906,0.22971285892634208,0.00998751560549313,DeVry University-California,Ontario,CA,"DeVry University-California (Ontario, CA)"
482459,114,100,NA,5,0.3564864570336975,0,0.3157894736842105,0.2807017543859649,0.2719298245614035,0.04385964912280701,DeVry University-Florida,Orlando,FL,"DeVry University-Florida (Orlando, FL)"
482468,522,40,0,18,0.4248721031790691,1,0.6513409961685823,0.05363984674329502,0.14942528735632185,0.01915708812260536,DeVry University-Georgia,Decatur,GA,"DeVry University-Georgia (Decatur, GA)"
482477,31296,65,37,43,0.9616573106886028,1,0.3398517382413088,0.14870910020449898,0.3658294989775051,0.00348287321063394,DeVry University-Illinois,Lisle,IL,"DeVry University-Illinois (Lisle, IL)"
482556,67,100,NA,2,0.34682175849206853,0,0.47761194029850745,0.19402985074626863,0.11940298507462686,0.07462686567164178,DeVry University-New Jersey,Iselin,NJ,"DeVry University-New Jersey (Iselin, NJ)"
482574,211,60,0,19,0.40325405187853447,1,0.27488151658767773,0.04739336492890995,0.5023696682464455,0.01421800947867298,DeVry University-Ohio,Columbus,OH,"DeVry University-Ohio (Columbus, OH)"
482680,19291,73,61,19,0.2665714701388516,0,0.03887823337307553,0.1695609351511067,0.6766886112695039,0.01259654761287647,University of North Georgia,Dahlonega,GA,"University of North Georgia (Dahlonega, GA)"
482699,1893,39,0,18,0.41849008873942234,1,0.1970417326994189,0.1236133122028526,0.6001056524035921,0.00475435816164817,South Georgia State College,Douglas,GA,"South Georgia State College (Douglas, GA)"
482936,1769,75,40,17,0.3749170428182894,0,0.05313736574335783,0.2639909553420011,0.5336348219332957,0.0322215941209723,Florida Polytechnic University,Lakeland,FL,"Florida Polytechnic University (Lakeland, FL)"
482963,484,59,59,18,0.4066948710881395,1,0.256198347107438,0.26859504132231404,0.390495867768595,0,American Institute-Toms River,Toms River,NJ,"American Institute-Toms River (Toms River, NJ)"
482981,114,71,43,25,0.4226476763735291,0,0.20175438596491227,0.7105263157894737,0.05263157894736842,0,Alamo City Barber College,San Antonio,TX,"Alamo City Barber College (San Antonio, TX)"
482990,140,87,NA,20,0.4055773675534854,0,0.22142857142857145,0.35,0.20714285714285716,0,Arizona College-Mesa,Mesa,AZ,"Arizona College-Mesa (Mesa, AZ)"
483009,125,69,NA,25,0.42123371877019194,1,0.056,0.912,0.008,0,American College of Healthcare and Technology,Huntington Park,CA,"American College of Healthcare and Technology (Huntington Park, CA)"
483018,121,72,NA,6,0.35791707216004476,0,0.11570247933884298,0.1652892561983471,0.4793388429752066,0.00826446280991735,Antioch College,Yellow Springs,OH,"Antioch College (Yellow Springs, OH)"
483045,11527,56,48,16,0.83507255366709,1,0.498655330962089,0.07877157976923745,0.3517827708857465,0.00294959659928862,Central Georgia Technical College,Warner Robins,GA,"Central Georgia Technical College (Warner Robins, GA)"
483054,86,85,NA,10,0.37343196064308815,0,0.3953488372093023,0.03488372093023256,0.4186046511627907,0,Barber School of Pittsburgh,Pittsburgh,PA,"Barber School of Pittsburgh (Pittsburgh, PA)"
483106,288,96,100,11,0.3791380206547427,0,0.2048611111111111,0.4895833333333333,0.2604166666666667,0,Innovate Salon Academy,South Plainfield,NJ,"Innovate Salon Academy (South Plainfield, NJ)"
483124,72994,100,55,26,0.2549515338833892,0,0.08467819272816944,0.23060799517768585,0.48250541140367703,0.00589089514206647,Arizona State University Digital Immersion,Scottsdale,AZ,"Arizona State University Digital Immersion (Scottsdale, AZ)"
483212,3463,57,35,20,0.5300465612387384,1,0.42881894311290786,0.03378573491192607,0.4623159110597747,0.00202136875541438,Louisiana Delta Community College,Monroe,LA,"Louisiana Delta Community College (Monroe, LA)"
483258,54,100,NA,25,0.4252662137568586,0,0.925925925925926,0.07407407407407407,0,0,Networks Barber College,Calumet City,IL,"Networks Barber College (Calumet City, IL)"
483276,59,71,NA,20,0.40698229638679495,0,0.6101694915254238,0.1864406779661017,0.15254237288135594,0,JB's Hair Design and Barber College,Oklahoma City,OK,"JB's Hair Design and Barber College (Oklahoma City, OK)"
483328,52,89,NA,9,0.3678967940269794,0,0.09615384615384616,0.2692307692307692,0.6153846153846154,0,Paul Mitchell the School-Lombard,Lombard,IL,"Paul Mitchell the School-Lombard (Lombard, IL)"
483337,196,100,100,16,0.3938837439209999,0,0.24489795918367344,0.07142857142857142,0.6479591836734694,0,Paul Mitchell the School-Greenville,Greenville,SC,"Paul Mitchell the School-Greenville (Greenville, SC)"
483346,47,100,NA,17,0.3941537939508477,0,0.2127659574468085,0.1914893617021277,0.3191489361702128,0,Barber and Beauty Academy of Pennsylvania,Harrisburg,PA,"Barber and Beauty Academy of Pennsylvania (Harrisburg, PA)"
483355,189,73,NA,7,0.3731120184451238,0,0.7037037037037037,0.00529100529100529,0.2328042328042328,0,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,"Delta College of Arts & Technology-Lafayette Campus (Lafayette, LA)"
483364,162,62,NA,9,0.3783404431022267,1,0.7222222222222222,0.02469135802469135,0.22839506172839505,0,Delta College-Slidell Campus,Slidell,LA,"Delta College-Slidell Campus (Slidell, LA)"
483425,55,91,NA,14,0.3841216232783798,0,0.14545454545454545,0.05454545454545454,0.6727272727272727,0,Alexander Paul Institute of Hair Design,Greenville,NC,"Alexander Paul Institute of Hair Design (Greenville, NC)"
483470,102,60,NA,20,0.4038919259573654,1,0,1,0,0,More Tech Institute,Hialeah,FL,"More Tech Institute (Hialeah, FL)"
483504,430,40,NA,39,0.48706242782074816,1,0.5255813953488372,0.07209302325581396,0.16744186046511628,0,Dorsey College-Dearborn,Detroit,MI,"Dorsey College-Dearborn (Detroit, MI)"
483513,32,59,NA,25,0.42143124610063526,1,0.34375,0.5625,0.09375,0,Neecee's Barber College,Abilene,TX,"Neecee's Barber College (Abilene, TX)"
483559,57,75,14,15,0.3880228715643212,0,0.21052631578947367,0.21052631578947367,0.5614035087719298,0,Bella Cosmetology and Barber College,Greenville,TX,"Bella Cosmetology and Barber College (Greenville, TX)"
483577,116,80,100,7,0.3610335275965509,0,0.10344827586206896,0.01724137931034482,0.646551724137931,0,Franklin Hair Academy School of Cosmetology,Franklin,TN,"Franklin Hair Academy School of Cosmetology (Franklin, TN)"
483595,8378,70,33,28,0.40184946324567566,0,0.00214848412508952,0.8654810217235617,0.00370016710432084,0.00811649558367152,Ana G. Mendez University,Orlando,FL,"Ana G. Mendez University (Orlando, FL)"
483647,121,86,NA,10,0.3786553679503089,0,0.71900826446281,0.01652892561983471,0.18181818181818185,0,Ohio Institute of Allied Health,Huber Heights,OH,"Ohio Institute of Allied Health (Huber Heights, OH)"
483708,511,81,94,20,0.4369322836228176,0,0.6986301369863014,0.15459882583170254,0.02348336594911937,0,Access Careers,Hempstead,NY,"Access Careers (Hempstead, NY)"
483726,17,0,0,11,0.3755111433088207,1,0.8823529411764706,0.0588235294117647,0.0588235294117647,0,Luckes Beauty Academy LLC,Newport  News,VA,"Luckes Beauty Academy LLC (Newport  News, VA)"
483735,112,81,55,8,0.3649196032311867,0,0.08035714285714286,0.5178571428571429,0.32142857142857145,0,Total Transformation Institute of Cosmetology,San Marcos,TX,"Total Transformation Institute of Cosmetology (San Marcos, TX)"
483744,71,88,NA,15,0.39299291219097426,0,0.8873239436619719,0.02816901408450704,0,0,Vibe Barber College,Memphis,TN,"Vibe Barber College (Memphis, TN)"
483753,62,71,82,20,0.4058804172042656,0,0.4032258064516129,0.3709677419354839,0.14516129032258066,0,Champ's Barber School,Lancaster,PA,"Champ's Barber School (Lancaster, PA)"
483780,1096,75,NA,14,0.1585604024710359,0,0,0,0,0.9306569343065694,Washington University of Science and Technology,Alexandria,VA,"Washington University of Science and Technology (Alexandria, VA)"
483814,730,83,NA,31,0.5015443217764703,0,0.852054794520548,0.04931506849315068,0.02876712328767123,0,Standard Healthcare Services-College of Nursing,Falls Church,VA,"Standard Healthcare Services-College of Nursing (Falls Church, VA)"
483823,512,58,NA,18,0.44116462067926226,1,0.880859375,0.080078125,0.025390625,0,Philadelphia Technician Training,Philadelphia,PA,"Philadelphia Technician Training (Philadelphia, PA)"
483841,24,79,NA,10,0.37021013914003786,0,0,0.08333333333333333,0,0,Grace International Beauty School,Flushing,NY,"Grace International Beauty School (Flushing, NY)"
483850,7,75,NA,7,0.3616992934929472,0,0.7142857142857143,0.14285714285714285,0,0,Alliance Computing Solutions,Flushing,NY,"Alliance Computing Solutions (Flushing, NY)"
483878,209,73,NA,23,0.4144559228839555,0,0.27751196172248804,0.3588516746411483,0.06698564593301436,0.05741626794258373,Bay Area Medical Academy,San Francisco,CA,"Bay Area Medical Academy (San Francisco, CA)"
483896,61,20,11,11,0.3748124400106109,1,0.19672131147540983,0.13114754098360656,0.5737704918032787,0,Parisian Spa Institute,Jacksonville,FL,"Parisian Spa Institute (Jacksonville, FL)"
483911,16,86,NA,8,0.36453278309105747,0,0.125,0.125,0.6875,0,Creative Touch Cosmetology School,Waterloo,IL,"Creative Touch Cosmetology School (Waterloo, IL)"
483920,169,77,NA,19,0.4140748396528797,0,0.8461538461538461,0.05325443786982249,0.08284023668639054,0,LaBarberia Institute of Hair,Mayfield Hts,OH,"LaBarberia Institute of Hair (Mayfield Hts, OH)"
483948,56,89,0,12,0.38191668320448297,0,0.8571428571428571,0.125,0.01785714285714285,0,Bos-Man's Barber College,Shreveport,LA,"Bos-Man's Barber College (Shreveport, LA)"
483957,21,92,NA,20,0.4036409575564302,0,0,0.9047619047619048,0.09523809523809525,0,Lawrence & Company College of Cosmetology,Selma,CA,"Lawrence & Company College of Cosmetology (Selma, CA)"
484002,2280,80,5,30,0.4593411220356056,0,0.12763157894736843,0.6192982456140351,0.13771929824561405,4.385964912280702e-4,High Desert Medical College,Lancaster,CA,"High Desert Medical College (Lancaster, CA)"
484011,87,100,100,8,0.3649936036094826,0,0.13793103448275862,0.09195402298850576,0.7126436781609196,0,Paul Mitchell the School-Schenectady,Schenectady,NY,"Paul Mitchell the School-Schenectady (Schenectady, NY)"
484020,38,38,71,17,0.39601615413898367,1,0.6578947368421053,0.05263157894736842,0.2894736842105263,0,Beyond Measure Barbering Institute,Mebane,NC,"Beyond Measure Barbering Institute (Mebane, NC)"
484057,201,100,83,12,0.37905026986148616,0,0.24875621890547264,0.2139303482587065,0.07960199004975124,0.00497512437810945,Jupiter Beauty Academy,Boston,MA,"Jupiter Beauty Academy (Boston, MA)"
484066,524,88,NA,12,0.3939731564375198,0,0.3816793893129771,0.10114503816793892,0.4637404580152672,0,MedQuest College,Louisville,KY,"MedQuest College (Louisville, KY)"
484075,82,11,11,30,0.4418960363610028,1,0.5975609756097561,0.1951219512195122,0.14634146341463414,0,First Coast Barber Academy,Jacksonville,FL,"First Coast Barber Academy (Jacksonville, FL)"
484084,99,83,87,15,0.3874713793404619,0,0.1414141414141414,0.13131313131313133,0.6262626262626263,0.0101010101010101,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,"Debutantes School of Cosmetology and Nail Technology (Dekalb, IL)"
